"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MX1";"MXOnly-1U-NoLED";1;"ESC";;;
2;"MX2";"MXOnly-1U-NoLED";1;"1";;;
3;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
4;"D1,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2";"D_SOD-123";63;"D_Small";;;
5;"MX59";"MXOnly-6.25U-ReversedStabilizers-NoLED";1;"SPACE6.25";;;
6;"MX59/2";"MXOnly-7U-ReversedStabilizers-NoLED";1;"SPACE";;;
7;"R6,R5";"R_0805_2012Metric";2;"5k";;;
8;"MX46";"MXOnly-1U-NoLED";1;"C";;;
9;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
10;"C6,C4,C1";"C_0805_2012Metric";3;"0.1uF";;;
11;"MX47";"MXOnly-1U-NoLED";1;"V";;;
12;"MX56";"MXOnly-1.25U-NoLED";1;"LCTRL1.25";;;
13;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16mhz";;;
14;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
15;"SW1";"SKQG-1155865";1;"SW_Push";;;
16;"R4,R3";"R_0805_2012Metric";2;"10k";;;
17;"R2,R1";"R_0805_2012Metric";2;"22k";;;
18;"MX63/2";"MXOnly-1.5U-NoLED";1;"RCTRL";;;
19;"MX61/2";"MXOnly-1.25U-NoLED";1;"RWIN1.25";;;
20;"MX60/2";"MXOnly-1.5U-NoLED";1;"RALT";;;
21;"MX58/2";"MXOnly-1.5U-NoLED";1;"ALT";;;
22;"MX57/2";"MXOnly-1U-NoLED";1;"WIN";;;
23;"MX56/2";"MXOnly-1.5U-NoLED";1;"CTRL";;;
24;"MX54/2";"MXOnly-1.75U-NoLED";1;"RSHIFT_1.75";;;
25;"MX30/2";"MXOnly-1.25U-NoLED";1;"CAPS Stepped";;;
26;"MX14/2";"MXOnly-1U-NoLED";1;"\ Split";;;
27;"MX63";"MXOnly-1.25U-NoLED";1;"RCTRL1.25";;;
28;"MX62";"MXOnly-1.25U-NoLED";1;"Menu1.25";;;
