Comment,Designator,Footprint,LCSC
"0.1uF","C1,C4,C6","Capacitor_SMD:C_0805_2012Metric",""
"22pF","C2,C3","Capacitor_SMD:C_0805_2012Metric",""
"1uF","C5","Capacitor_SMD:C_0805_2012Metric",""
"10uF","C7","Capacitor_SMD:C_0805_2012Metric",""
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63","Diode_SMD:D_SOD-123",""
"500mA","F1","Fuse:Fuse_1206_3216Metric",""
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"ESC","MX1","MX_Only:MXOnly-1U-NoLED",""
"9","MX10","MX_Only:MXOnly-1U-NoLED",""
"0","MX11","MX_Only:MXOnly-1U-NoLED",""
"-","MX12","MX_Only:MXOnly-1U-NoLED",""
"=","MX13","MX_Only:MXOnly-1U-NoLED",""
"BK","MX14","MX_Only:MXOnly-2U-NoLED",""
"\ Split","MX14/2","MX_Only:MXOnly-1U-NoLED",""
"` Split","MX15","MX_Only:MXOnly-1U-NoLED",""
"TAB","MX16","MX_Only:MXOnly-1.5U-NoLED",""
"Q","MX17","MX_Only:MXOnly-1U-NoLED",""
"W","MX18","MX_Only:MXOnly-1U-NoLED",""
"E","MX19","MX_Only:MXOnly-1U-NoLED",""
"1","MX2","MX_Only:MXOnly-1U-NoLED",""
"R","MX20","MX_Only:MXOnly-1U-NoLED",""
"T","MX21","MX_Only:MXOnly-1U-NoLED",""
"Y","MX22","MX_Only:MXOnly-1U-NoLED",""
"U","MX23","MX_Only:MXOnly-1U-NoLED",""
"I","MX24","MX_Only:MXOnly-1U-NoLED",""
"O","MX25","MX_Only:MXOnly-1U-NoLED",""
"P","MX26","MX_Only:MXOnly-1U-NoLED",""
"[","MX27","MX_Only:MXOnly-1U-NoLED",""
"]","MX28","MX_Only:MXOnly-1U-NoLED",""
"\","MX29","MX_Only:MXOnly-1.5U-NoLED",""
"2","MX3","MX_Only:MXOnly-1U-NoLED",""
"CAPS","MX30","MX_Only:MXOnly-1.75U-NoLED",""
"CAPS Stepped","MX30/2","MX_Only:MXOnly-1.25U-NoLED",""
"A","MX31","MX_Only:MXOnly-1U-NoLED",""
"S","MX32","MX_Only:MXOnly-1U-NoLED",""
"D","MX33","MX_Only:MXOnly-1U-NoLED",""
"F","MX34","MX_Only:MXOnly-1U-NoLED",""
"G","MX35","MX_Only:MXOnly-1U-NoLED",""
"H","MX36","MX_Only:MXOnly-1U-NoLED",""
"J","MX37","MX_Only:MXOnly-1U-NoLED",""
"K","MX38","MX_Only:MXOnly-1U-NoLED",""
"L","MX39","MX_Only:MXOnly-1U-NoLED",""
"3","MX4","MX_Only:MXOnly-1U-NoLED",""
";","MX40","MX_Only:MXOnly-1U-NoLED",""
"'","MX41","MX_Only:MXOnly-1U-NoLED",""
"ENTER","MX42","MX_Only:MXOnly-2.25U-NoLED",""
"LSHIFT","MX43","MX_Only:MXOnly-2.25U-NoLED",""
"Z","MX44","MX_Only:MXOnly-1U-NoLED",""
"X","MX45","MX_Only:MXOnly-1U-NoLED",""
"C","MX46","MX_Only:MXOnly-1U-NoLED",""
"V","MX47","MX_Only:MXOnly-1U-NoLED",""
"B","MX48","MX_Only:MXOnly-1U-NoLED",""
"N","MX49","MX_Only:MXOnly-1U-NoLED",""
"4","MX5","MX_Only:MXOnly-1U-NoLED",""
"M","MX50","MX_Only:MXOnly-1U-NoLED",""
",","MX51","MX_Only:MXOnly-1U-NoLED",""
".","MX52","MX_Only:MXOnly-1U-NoLED",""
